FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1
"3,519","3,520",0,0,"4,031,400,602,150.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,519",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,520","3,521",0,0,"4,031,400,602,190.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,520",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,521","3,522",0,0,"4,031,400,602,190.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,521",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,522","3,523",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,522",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,523","3,524",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,523",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,524","3,525",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,524",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,525","3,526",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,525",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,526","3,527",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,526",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,527","3,528",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,527",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,528","3,529",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,528",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,529","3,530",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,529",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,530","3,531",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,530",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,531","3,532",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,531",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,532","3,533",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,532",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,533","3,534",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,533",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,534","3,535",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,534",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,535","3,536",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,535",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,536","3,537",7,68,"40,321,010,100,200,000.000000000000000","40,321,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.454508522559999,36.348499550800000,1,"3,536",477.000000000000000,477.000000000000000,040306,Bedele,ET,ETP010001034000000000,0,"256,772.225203000010000",74,ETH,Ethiopia,4,Benshangul-Gumaz,25,Kemashi,176,Belo Jegonfoy,Woreda,District, ,Belo Jengefo,3.900251128930000,0.135438858590000
"3,537","3,538",0,0,"4,040,101,103,000.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,537",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,538","3,539",0,0,"4,040,101,103,000.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,538",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,539","3,540",0,0,"4,040,101,103,020.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,539",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,540","3,541",0,0,"4,040,101,103,020.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,540",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,541","3,542",0,0,"4,040,101,103,040.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,541",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,542","3,543",0,0,"4,040,101,103,040.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,542",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,543","3,544",0,0,"4,040,101,103,060.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,543",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,544","3,545",0,0,"4,040,101,103,060.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,544",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,545","3,546",0,0,"4,040,101,103,070.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,545",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,546","3,547",0,0,"4,040,101,103,070.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,546",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,547","3,548",0,0,"4,040,101,103,080.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,547",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,548","3,549",0,0,"4,040,101,103,080.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,548",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,549","3,550",0,0,"4,040,101,103,090.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,549",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,550","3,551",0,0,"4,040,101,103,090.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,550",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,551","3,552",0,0,"4,040,101,103,110.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,551",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,552","3,553",0,0,"4,040,101,103,110.000000000000000","40,401,088,801,100,000.000000000000000",0,0, , ,"2,014",Both waves, ,8.643027548659999,37.063214532600000,0,"3,552",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,553","3,554",0,0,"4,040,101,103,130.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,553",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,554","3,555",0,0,"4,040,101,103,130.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,554",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,555","3,556",0,0,"4,040,101,103,150.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,555",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,556","3,557",0,0,"4,040,101,103,150.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,556",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,557","3,558",0,0,"4,040,101,103,160.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,557",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,558","3,559",0,0,"4,040,101,103,160.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,558",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,559","3,560",0,0,"4,040,101,103,180.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,559",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,560","3,561",0,0,"4,040,101,103,180.000000000000000","40,401,088,801,100,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.643027548659999,37.063214532600000,0,"3,560",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,561","3,562",0,0,"4,040,501,902,000.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,561",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,562","3,563",0,0,"4,040,501,902,000.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,562",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,563","3,564",0,0,"4,040,501,902,010.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,563",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,564","3,565",0,0,"4,040,501,902,010.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,564",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,565","3,566",0,0,"4,040,501,902,020.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,565",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,566","3,567",0,0,"4,040,501,902,020.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,566",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,567","3,568",0,0,"4,040,501,902,030.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,567",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,568","3,569",0,0,"4,040,501,902,030.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,568",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,569","3,570",0,0,"4,040,501,902,040.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,569",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,570","3,571",0,0,"4,040,501,902,040.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,570",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,571","3,572",0,0,"4,040,501,902,060.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,571",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,572","3,573",0,0,"4,040,501,902,060.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,572",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,573","3,574",0,0,"4,040,501,902,070.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,573",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,574","3,575",0,0,"4,040,501,902,070.000000000000000","40,405,088,801,900,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,7.669123761810000,36.925535289999999,0,"3,574",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
