FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1,Rowid_,OBJECTID_1,IN_FID,NEAR_FID,NEAR_DIST
"3,942","3,943",0,0,"4,071,202,302,050.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,942",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,939",0,"3,942",7,"6,505.213440888482200"
"3,943","3,944",0,0,"4,071,202,302,050.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,943",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,940",0,"3,943",7,"6,505.213440888482200"
"3,944","3,945",0,0,"4,071,202,302,070.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,944",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,941",0,"3,944",7,"6,505.213440888482200"
"3,945","3,946",0,0,"4,071,202,302,070.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,945",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,942",0,"3,945",7,"6,505.213440888482200"
"3,946","3,947",0,0,"4,071,202,302,080.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,946",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,943",0,"3,946",7,"6,505.213440888482200"
"3,947","3,948",0,0,"4,071,202,302,080.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,947",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,944",0,"3,947",7,"6,505.213440888482200"
"3,948","3,949",0,0,"4,071,202,302,100.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,948",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,945",0,"3,948",7,"6,505.213440888482200"
"3,949","3,950",0,0,"4,071,202,302,100.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,949",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,946",0,"3,949",7,"6,505.213440888482200"
"3,950","3,951",0,0,"4,071,202,302,110.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,950",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,947",0,"3,950",7,"6,505.213440888482200"
"3,951","3,952",0,0,"4,071,202,302,110.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,951",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,948",0,"3,951",7,"6,505.213440888482200"
"3,952","3,953",0,0,"4,071,202,302,130.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,952",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,949",0,"3,952",7,"6,505.213440888482200"
"3,953","3,954",0,0,"4,071,202,302,130.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,953",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,950",0,"3,953",7,"6,505.213440888482200"
"3,954","3,955",0,0,"4,071,202,302,140.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,954",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,951",0,"3,954",7,"6,505.213440888482200"
"3,955","3,956",0,0,"4,071,202,302,140.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,955",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,952",0,"3,955",7,"6,505.213440888482200"
"3,956","3,957",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,956",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,953",0,"3,956",15,0.000000000000000
"3,957","3,958",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,957",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,954",0,"3,957",15,0.000000000000000
"3,958","3,959",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,958",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,955",0,"3,958",15,0.000000000000000
"3,959","3,960",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,959",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,956",0,"3,959",15,0.000000000000000
"3,960","3,961",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,960",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,957",0,"3,960",15,0.000000000000000
"3,961","3,962",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,961",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,958",0,"3,961",15,0.000000000000000
"3,962","3,963",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,962",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,959",0,"3,962",15,0.000000000000000
"3,963","3,964",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,963",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,960",0,"3,963",15,0.000000000000000
"3,964","3,965",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,964",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,961",0,"3,964",15,0.000000000000000
"3,965","3,966",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,965",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,962",0,"3,965",15,0.000000000000000
"3,966","3,967",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,966",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,963",0,"3,966",15,0.000000000000000
"3,967","3,968",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,967",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,964",0,"3,967",15,0.000000000000000
"3,968","3,969",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,968",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,965",0,"3,968",15,0.000000000000000
"3,969","3,970",9,15,"40,713,010,100,200,000.000000000000000","40,713,010,100,200,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,7.929251331020000,38.716865674600001,1,"3,969",105.000000000000000,105.000000000000000,040710,Adami Tulu  Jido Kombolcha,ET,ETP010001107000000000,0,"199,467.383719000000000",74,ETH,Ethiopia,8,Oromia,31,Arsi,210,Munessa,Woreda,District, ,Munesa,1.540168992320000,0.124689872195000,"3,966",0,"3,969",15,0.000000000000000
"3,970","3,971",7,12,"4,080,600,802,010.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,970",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,967",0,"3,970",12,0.000000000000000
"3,971","3,972",7,12,"4,080,600,802,010.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,971",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,968",0,"3,971",12,0.000000000000000
"3,972","3,973",7,12,"4,080,600,802,020.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,972",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,969",0,"3,972",12,0.000000000000000
"3,973","3,974",7,12,"4,080,600,802,020.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,973",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,970",0,"3,973",12,0.000000000000000
"3,974","3,975",7,12,"4,080,600,802,020.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,974",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,971",0,"3,974",12,0.000000000000000
"3,975","3,976",7,12,"4,080,600,802,020.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,975",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,972",0,"3,975",12,0.000000000000000
"3,976","3,977",7,12,"4,080,600,802,040.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,976",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,973",0,"3,976",12,0.000000000000000
"3,977","3,978",7,12,"4,080,600,802,040.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,977",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,974",0,"3,977",12,0.000000000000000
"3,978","3,979",0,0,"4,080,600,802,060.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.070503639440000,39.196167401700002,0,"3,978",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,975",0,"3,978",12,"5,035.152142734467800"
"3,979","3,980",0,0,"4,080,600,802,060.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.070503639440000,39.196167401700002,0,"3,979",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,976",0,"3,979",12,"5,035.152142734467800"
"3,980","3,981",7,12,"4,080,600,802,060.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,980",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,977",0,"3,980",12,0.000000000000000
"3,981","3,982",7,12,"4,080,600,802,060.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,981",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,978",0,"3,981",12,0.000000000000000
"3,982","3,983",7,12,"4,080,600,802,080.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,982",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,979",0,"3,982",12,0.000000000000000
"3,983","3,984",7,12,"4,080,600,802,080.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,983",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,980",0,"3,983",12,0.000000000000000
"3,984","3,985",7,12,"4,080,600,802,100.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,984",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,981",0,"3,984",12,0.000000000000000
"3,985","3,986",7,12,"4,080,600,802,100.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,985",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,982",0,"3,985",12,0.000000000000000
"3,986","3,987",7,12,"4,080,600,802,120.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,986",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,983",0,"3,986",12,0.000000000000000
"3,987","3,988",7,12,"4,080,600,802,120.000000000000000","40,806,088,800,800,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.088422991380000,39.034925198600000,1,"3,987",89.000000000000000,89.000000000000000,040809,Ziway Gugda,ET,ETP010001087000000000,0,"193,497.061760999990000",74,ETH,Ethiopia,8,Oromia,31,Arsi,203,Dodotana Sire,Woreda,District, ,Dodota Sire,1.958736067710000,0.089957291129400,"3,984",0,"3,987",12,0.000000000000000
